#Module	Layer	Channel	Ped	rNoise	sNoise	isBad
0	0	0	155.891	1.11046	1.11046	0
0	0	1	142.053	2.4654	2.4654	0
0	0	2	153.615	2.49775	2.49775	0
0	0	3	180.226	2.63266	2.63266	0
0	0	4	178.831	2.53544	2.53544	0
0	0	5	190.02	2.28158	2.28158	0
0	0	6	177.318	2.46675	2.46675	0
0	0	7	191.167	2.17327	2.17327	0
0	0	8	171.112	2.46322	2.46322	0
0	0	9	180.371	2.59102	2.59102	0
0	0	10	186.057	2.49795	2.49795	0
0	0	11	184.149	2.38428	2.38428	0
0	0	12	186.705	2.50239	2.50239	0
0	0	13	178.768	2.4743	2.4743	0
0	0	14	186.638	2.36494	2.36494	0
0	0	15	188.15	2.46526	2.46526	0
0	0	16	191.41	2.14753	2.14753	0
0	0	17	180.4	2.58728	2.58728	0
0	0	18	194.101	2.38805	2.38805	0
0	0	19	190.114	2.38684	2.38684	0
0	0	20	183.026	2.61903	2.61903	0
0	0	21	189.437	2.32337	2.32337	0
0	0	22	184.151	2.53539	2.53539	0
0	0	23	184.178	2.40007	2.40007	0
0	0	24	191.357	2.22925	2.22925	0
0	0	25	192.463	2.20514	2.20514	0
0	0	26	169.686	2.42763	2.42763	0
0	0	27	181.27	2.57237	2.57237	0
0	0	28	189.441	2.22048	2.22048	0
0	0	29	174.265	2.31447	2.31447	0
0	0	30	182.792	2.49614	2.49614	0
0	0	31	176.087	2.29727	2.29727	0
0	0	32	170.405	2.38976	2.38976	0
0	0	33	169.083	2.40377	2.40377	0
0	0	34	170.113	2.43397	2.43397	0
0	0	35	172.414	2.37289	2.37289	0
0	0	36	159.177	2.32544	2.32544	0
0	0	37	160.946	2.22105	2.22105	0
0	0	38	160.505	2.20771	2.20771	0
0	0	39	175.67	2.2876	2.2876	0
0	0	40	163.69	2.23291	2.23291	0
0	0	41	172.315	2.30299	2.30299	0
0	0	42	169.569	2.39484	2.39484	0
0	0	43	149.245	2.47285	2.47285	0
0	0	44	151.786	2.29439	2.29439	0
0	0	45	166.994	2.48636	2.48636	0
0	0	46	162.509	2.32291	2.32291	0
0	0	47	159.599	2.35758	2.35758	0
0	0	48	164.962	2.39302	2.39302	0
0	0	49	168.449	2.33097	2.33097	0
0	0	50	155.555	2.39728	2.39728	0
0	0	51	161.316	2.24992	2.24992	0
0	0	52	164.602	2.35066	2.35066	0
0	0	53	162.88	2.25069	2.25069	0
0	0	54	170.481	2.37774	2.37774	0
0	0	55	160.037	2.2458	2.2458	0
0	0	56	169.135	2.47766	2.47766	0
0	0	57	173.935	2.34068	2.34068	0
0	0	58	171.911	2.42633	2.42633	0
0	0	59	177.979	2.44184	2.44184	0
0	0	60	171.921	2.47563	2.47563	0
0	0	61	177.487	2.41077	2.41077	0
0	0	62	172.653	2.46305	2.46305	0
0	0	63	168.292	2.4529	2.4529	0
0	0	64	185.479	2.51228	2.51228	0
0	0	65	182.546	2.56747	2.56747	0
0	0	66	183.492	2.51275	2.51275	0
0	0	67	175.727	2.35594	2.35594	0
0	0	68	189.039	2.3297	2.3297	0
0	0	69	173.764	2.45811	2.45811	0
0	0	70	185.644	2.50784	2.50784	0
0	0	71	190.269	2.16486	2.16486	0
0	0	72	183.263	2.50955	2.50955	0
0	0	73	188.437	2.37193	2.37193	0
0	0	74	184.314	2.50468	2.50468	0
0	0	75	182.077	2.51537	2.51537	0
0	0	76	180.592	2.5451	2.5451	0
0	0	77	165.947	2.31564	2.31564	0
0	0	78	175.488	2.36429	2.36429	0
0	0	79	171.398	2.40325	2.40325	0
0	0	80	174.958	2.31392	2.31392	0
0	0	81	182.743	2.50459	2.50459	0
0	0	82	156.655	2.40873	2.40873	0
0	0	83	180.182	2.49377	2.49377	0
0	0	84	182.777	2.44075	2.44075	0
0	0	85	164.406	2.35779	2.35779	0
0	0	86	169.805	2.38558	2.38558	0
0	0	87	174.113	2.34184	2.34184	0
0	0	88	164.82	2.41114	2.41114	0
0	0	89	163.609	2.32983	2.32983	0
0	0	90	169.206	2.3752	2.3752	0
0	0	91	166.374	2.44584	2.44584	0
0	0	92	172.803	2.3444	2.3444	0
0	0	93	169.83	2.50022	2.50022	0
0	0	94	169.382	2.5084	2.5084	0
0	0	95	153.526	2.41564	2.41564	0
0	0	96	168.665	2.44924	2.44924	0
0	0	97	165.087	2.3519	2.3519	0
0	0	98	173.249	2.43043	2.43043	0
0	0	99	177.933	2.43033	2.43033	0
0	0	100	183.557	2.54062	2.54062	0
0	0	101	189.852	2.27862	2.27862	0
0	0	102	176.209	2.25817	2.25817	0
0	0	103	173.908	2.29772	2.29772	0
0	0	104	179.475	2.49907	2.49907	0
0	0	105	187.32	2.47095	2.47095	0
0	0	106	183.422	2.43678	2.43678	0
0	0	107	179.563	2.48355	2.48355	0
0	0	108	185.543	2.57568	2.57568	0
0	0	109	192.306	2.09293	2.09293	0
0	0	110	181.886	2.41723	2.41723	0
0	0	111	200.137	2.64882	2.64882	0
0	0	112	190.619	2.12693	2.12693	0
0	0	113	208.891	2.37931	2.37931	0
0	0	114	190.729	2.28464	2.28464	0
0	0	115	186.165	2.50754	2.50754	0
0	0	116	192.921	2.31922	2.31922	0
0	0	117	183.351	2.50515	2.50515	0
0	0	118	189.832	2.28512	2.28512	0
0	0	119	177.559	2.37245	2.37245	0
0	0	120	170.734	2.41231	2.41231	0
0	0	121	169.169	2.50369	2.50369	0
0	0	122	166.315	2.3108	2.3108	0
0	0	123	166.349	2.32921	2.32921	0
0	0	124	147.867	2.45302	2.45302	0
